Profit Ratio,Category,City,Country,Customer Name,Discount,Number of Records,Order Date,Order ID,Postal Code,Manufacturer,Product Name,Profit (bin),Profit,Quantity,Region,Sales,Segment,Ship Date,Ship Mode,State,Sub-Category
-1%,Furniture,Buffalo,United States,Greg Tran,20%,1,11/17/2014,CA-2014-128209,14215,DMI,DMI Eclipse Executive Suite Bookcases,-$200,-$50,10,East,"$4,008",Consumer,11/22/2014,Standard Class,New York,Bookcases
-45%,Furniture,Knoxville,United States,Fred Hopkins,40%,1,10/20/2014,CA-2014-169684,37918,Lesro,"Lesro Round Back Collection Coffee Table, End Table",-$200,-$148,3,South,$329,Corporate,10/23/2014,First Class,Tennessee,Tables
-25%,Office Supplies,Knoxville,United States,Fred Hopkins,20%,1,10/20/2014,CA-2014-169684,37918,Other,"Contico 72""H Heavy-Duty Storage System",-$200,-$25,3,South,$98,Corporate,10/23/2014,First Class,Tennessee,Storage
26%,Technology,Newark,United States,Heather Kirkland,0%,1,10/25/2015,CA-2015-109862,19711,ClearOne,ClearOne Communications CHAT 70 OC Speaker Phone,$0,$41,1,East,$159,Corporate,10/30/2015,Standard Class,Delaware,Phones
26%,Furniture,Newark,United States,Heather Kirkland,0%,1,10/25/2015,CA-2015-109862,19711,Iceberg,"Iceberg Nesting Folding Chair, 19w x 6d x 43h",$0,$76,5,East,$291,Corporate,10/30/2015,Standard Class,Delaware,Chairs
47%,Office Supplies,Seattle,United States,Chris Cortes,0%,1,11/16/2017,US-2017-107888,98103,Xerox,Xerox 1933,$0,$35,6,West,$74,Consumer,11/19/2017,First Class,Washington,Paper
17%,Furniture,Seattle,United States,Chris Cortes,0%,1,11/16/2017,US-2017-107888,98103,Tenex,"Tenex ""The Solids"" Textured Chair Mats",$0,$24,2,West,$140,Consumer,11/19/2017,First Class,Washington,Furnishings
10%,Technology,Seattle,United States,Chris Cortes,20%,1,11/16/2017,US-2017-107888,98103,Plantronics,Plantronics Encore H101 Dual Earpieces Headset,$0,$11,3,West,$108,Consumer,11/19/2017,First Class,Washington,Phones
24%,Office Supplies,Seattle,United States,Chris Cortes,0%,1,11/16/2017,US-2017-107888,98103,Fellowes,Fellowes Bases and Tops For Staxonsteel/High-Stak Systems,$0,$8,1,West,$33,Consumer,11/19/2017,First Class,Washington,Storage
-80%,Office Supplies,Cleveland,United States,Darren Powers,70%,1,5/14/2017,US-2017-154872,44105,Other,"Premium Transparent Presentation Covers, No Pattern/Clear, 8 1/2"" x 11""",-$200,-$47,5,East,$58,Consumer,5/18/2017,Standard Class,Ohio,Binders
35%,Office Supplies,Cleveland,United States,Darren Powers,20%,1,5/14/2017,US-2017-154872,44105,Avery,Avery 502,$0,$2,2,East,$5,Consumer,5/18/2017,Standard Class,Ohio,Labels
31%,Office Supplies,Cleveland,United States,Darren Powers,20%,1,5/14/2017,US-2017-154872,44105,Xerox,Xerox 19,$0,$8,1,East,$25,Consumer,5/18/2017,Standard Class,Ohio,Paper
-27%,Furniture,Elmhurst,United States,Vicky Freymann,30%,1,3/1/2014,CA-2014-113880,60126,Novimex,Novimex Swivel Fabric Task Chair,-$200,-$172,6,Central,$634,Home Office,3/5/2014,Standard Class,Illinois,Chairs
33%,Office Supplies,Elmhurst,United States,Vicky Freymann,20%,1,3/1/2014,CA-2014-113880,60126,Other,"Black Print Carbonless 8 1/2"" x 8 1/4"" Rapid Memo Book",$0,$6,3,Central,$17,Home Office,3/5/2014,Standard Class,Illinois,Paper
25%,Furniture,Lakeville,United States,Gary Hansen,0%,1,7/30/2015,US-2015-164966,55044,Global,"Global Stack Chair without Arms, Black",$0,$39,6,Central,$156,Home Office,8/1/2015,First Class,Minnesota,Chairs
7%,Furniture,New York City,United States,Justin Hirsh,10%,1,11/1/2015,CA-2015-126739,10035,Global,Global Highback Leather Tilter in Burgundy,$0,$22,4,East,$328,Consumer,11/3/2015,Second Class,New York,Chairs
48%,Office Supplies,Los Angeles,United States,Rick Bensley,0%,1,12/16/2017,CA-2017-161578,90036,Xerox,Xerox 1898,$0,$6,2,West,$13,Home Office,12/21/2017,Second Class,California,Paper
5%,Office Supplies,Los Angeles,United States,Rick Bensley,0%,1,12/16/2017,CA-2017-161578,90036,SAFCO,"Safco Wire Cube Shelving System, For Use as 4 or 5 14"" Cubes, Black",$0,$8,5,West,$159,Home Office,12/21/2017,Second Class,California,Storage
23%,Technology,Chicago,United States,Lindsay Shagiari,20%,1,10/20/2014,CA-2014-137092,60653,Logitech,Logitech Wireless Performance Mouse MX for PC and Mac,$0,$72,4,Central,$320,Home Office,10/22/2014,Second Class,Illinois,Accessories
6%,Office Supplies,Chicago,United States,Lindsay Shagiari,20%,1,10/20/2014,CA-2014-137092,60653,Other,"24 Capacity Maxi Data Binder Racks, Pearl",$0,$32,3,Central,$505,Home Office,10/22/2014,Second Class,Illinois,Storage
33%,Office Supplies,Chicago,United States,Lindsay Shagiari,20%,1,10/20/2014,CA-2014-137092,60653,Wirebound,Wirebound Voice Message Log Book,$0,$1,1,Central,$4,Home Office,10/22/2014,Second Class,Illinois,Paper
-170%,Office Supplies,Chicago,United States,Lindsay Shagiari,80%,1,10/20/2014,CA-2014-137092,60653,Other,Satellite Sectional Post Binders,-$200,-$15,1,Central,$9,Home Office,10/22/2014,Second Class,Illinois,Binders
33%,Office Supplies,Chicago,United States,Lindsay Shagiari,20%,1,10/20/2014,CA-2014-137092,60653,Avery,"Avery 4027 File Folder Labels for Dot Matrix Printers, 5000 Labels per Box, White",$0,$8,1,Central,$24,Home Office,10/22/2014,Second Class,Illinois,Labels
11%,Furniture,Buffalo,United States,Edward Becker,10%,1,6/5/2015,CA-2015-166947,14215,Hon,Hon Every-Day Series Multi-Task Chairs,$0,$169,9,East,"$1,523",Corporate,6/10/2015,Standard Class,New York,Chairs
47%,Office Supplies,Roseville,United States,Damala Kotsonis,0%,1,7/21/2016,CA-2016-160941,95661,Other,Ames Color-File Green Diamond Border X-ray Mailers,$0,$197,5,West,$420,Corporate,7/26/2016,Standard Class,California,Envelopes
48%,Office Supplies,Roseville,United States,Damala Kotsonis,0%,1,7/21/2016,CA-2016-160941,95661,Other,Self-Adhesive Removable Labels,$0,$2,1,West,$3,Corporate,7/26/2016,Standard Class,California,Labels
-270%,Office Supplies,Arlington,United States,Scott Cohen,80%,1,3/31/2017,CA-2017-144680,76017,Fellowes,Fellowes 8 Outlet Superior Workstation Surge Protector w/o Phone/Fax/Modem Protection,-$200,-$91,5,Central,$34,Corporate,4/2/2017,First Class,Texas,Appliances
49%,Office Supplies,Lawrence,United States,Carol Triggs,0%,1,5/7/2014,CA-2014-166086,01841,Acco,"Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 14 7/8"" X 11""",$0,$8,3,East,$16,Consumer,5/12/2014,Standard Class,Massachusetts,Binders
-20%,Furniture,Lawrence,United States,Carol Triggs,30%,1,5/7/2014,CA-2014-166086,01841,Balt,Balt Split Level Computer Training Table,-$200,-$39,2,East,$194,Consumer,5/12/2014,Standard Class,Massachusetts,Tables
29%,Office Supplies,Lawrence,United States,Carol Triggs,0%,1,5/7/2014,CA-2014-166086,01841,Newell,Newell 335,$0,$3,3,East,$9,Consumer,5/12/2014,Standard Class,Massachusetts,Art
28%,Furniture,Lawrence,United States,Carol Triggs,0%,1,5/7/2014,CA-2014-166086,01841,Other,"Lifetime Advantage Folding Chairs, 4/Carton",$200,$244,4,East,$872,Consumer,5/12/2014,Standard Class,Massachusetts,Chairs
-175%,Office Supplies,Waco,United States,Cassandra Brandow,80%,1,2/5/2017,CA-2017-131282,76706,Ibico,Ibico Hi-Tech Manual Binding System,-$600,-$427,4,Central,$244,Consumer,2/8/2017,Second Class,Texas,Binders
10%,Office Supplies,Waco,United States,Cassandra Brandow,20%,1,2/5/2017,CA-2017-131282,76706,Staples in misc. colors,Staples in misc. colors,$0,$1,5,Central,$7,Consumer,2/8/2017,Second Class,Texas,Art
38%,Office Supplies,Houston,United States,Kunst Miller,20%,1,4/18/2014,CA-2014-100678,77095,Prang,Prang Dustless Chalk Sticks,$0,$1,2,Central,$3,Consumer,4/22/2014,Standard Class,Texas,Art
-6%,Furniture,Houston,United States,Kunst Miller,30%,1,4/18/2014,CA-2014-100678,77095,DMI,DMI Arturo Collection Mission-style Design Wood Chair,-$200,-$18,3,Central,$317,Consumer,4/22/2014,Standard Class,Texas,Chairs
34%,Office Supplies,Houston,United States,Kunst Miller,20%,1,4/18/2014,CA-2014-100678,77095,Other,Cameo Buff Policy Envelopes,$0,$50,3,Central,$149,Consumer,4/22/2014,Standard Class,Texas,Envelopes
13%,Technology,Houston,United States,Kunst Miller,20%,1,4/18/2014,CA-2014-100678,77095,Kensington,Kensington Expert Mouse Optical USB Trackball for PC or Mac,$0,$28,3,Central,$228,Consumer,4/22/2014,Standard Class,Texas,Accessories
49%,Office Supplies,Seattle,United States,Roger Demir,0%,1,5/10/2016,CA-2016-161543,98105,Xerox,Xerox 1965,$0,$6,2,West,$12,Consumer,5/16/2016,Standard Class,Washington,Paper
12%,Office Supplies,Plainfield,United States,Barry Pond,0%,1,11/25/2016,CA-2016-160535,07060,Fellowes,"Fellowes Strictly Business Drawer File, Letter/Legal Size",$0,$68,4,East,$563,Corporate,11/30/2016,Standard Class,New Jersey,Storage
37%,Technology,Plainfield,United States,Barry Pond,0%,1,11/25/2016,CA-2016-160535,07060,Other,Konica Minolta magicolor 1690MF Multifunction Printer,$0,$118,8,East,$320,Corporate,11/30/2016,Standard Class,New Jersey,Machines
42%,Technology,Los Angeles,United States,Ed Jacobs,0%,1,3/3/2017,CA-2017-123085,90008,Imation,Imation Bio 2GB USB Flash Drive Imation Corp,$400,$441,8,West,"$1,049",Consumer,3/8/2017,Standard Class,California,Accessories
-10%,Furniture,Los Angeles,United States,Ed Jacobs,20%,1,3/3/2017,CA-2017-123085,90008,Novimex,Novimex Turbo Task Chair,-$200,-$17,3,West,$170,Consumer,3/8/2017,Standard Class,California,Chairs
29%,Technology,Arlington,United States,Rose O'Brian,0%,1,12/6/2015,CA-2015-153752,22204,AT&T,AT&T CL82213,$0,$50,6,South,$174,Consumer,12/11/2015,Second Class,Virginia,Phones
8%,Technology,Seattle,United States,Mitch Webber,20%,1,8/25/2014,CA-2014-103660,98103,Polycom,Polycom VVX 310 VoIP phone,$0,$76,7,West,"$1,008",Consumer,8/30/2014,Standard Class,Washington,Phones
48%,Office Supplies,Seattle,United States,MaryBeth Skach,0%,1,10/22/2016,CA-2016-169887,98105,Xerox,Xerox 1986,$0,$3,1,West,$7,Consumer,10/22/2016,Same Day,Washington,Paper
27%,Office Supplies,Seattle,United States,MaryBeth Skach,0%,1,10/22/2016,CA-2016-169887,98105,Prang,Prang Drawing Pencil Set,$0,$2,3,West,$8,Consumer,10/22/2016,Same Day,Washington,Art
30%,Furniture,Seattle,United States,MaryBeth Skach,0%,1,10/22/2016,CA-2016-169887,98105,Linden,"Linden 12"" Wall Clock With Oak Frame",$0,$31,3,West,$102,Consumer,10/22/2016,Same Day,Washington,Furnishings
48%,Technology,Edmonds,United States,Dorothy Wardle,0%,1,8/7/2016,CA-2016-148516,98026,Logitech,Logitech Illuminated - Keyboard,$0,$86,3,West,$180,Corporate,8/11/2016,Standard Class,Washington,Accessories
29%,Office Supplies,Salem,United States,Anne McFarland,0%,1,7/21/2017,CA-2017-104731,24153,Berol,Berol Giant Pencil Sharpener,$0,$30,6,South,$102,Consumer,7/27/2017,Standard Class,Virginia,Art
25%,Technology,Salem,United States,Anne McFarland,0%,1,7/21/2017,CA-2017-104731,24153,Nortel,Nortel Networks T7316 E Nt8 B27,$0,$68,4,South,$272,Consumer,7/27/2017,Standard Class,Virginia,Phones
44%,Furniture,Salem,United States,Anne McFarland,0%,1,7/21/2017,CA-2017-104731,24153,Other,Regeneration Desk Collection,$0,$4,5,South,$9,Consumer,7/27/2017,Standard Class,Virginia,Furnishings
29%,Office Supplies,Salem,United States,Anne McFarland,0%,1,7/21/2017,CA-2017-104731,24153,Newell,Newell 35,$0,$6,6,South,$20,Consumer,7/27/2017,Standard Class,Virginia,Art
23%,Furniture,Salem,United States,Anne McFarland,0%,1,7/21/2017,CA-2017-104731,24153,Other,"Bush Westfield Collection Bookcases, Fully Assembled",$0,$70,3,South,$303,Consumer,7/27/2017,Standard Class,Virginia,Bookcases
48%,Office Supplies,Salem,United States,Anne McFarland,0%,1,7/21/2017,CA-2017-104731,24153,Cardinal,Cardinal Holdit Business Card Pockets,$0,$7,3,South,$15,Consumer,7/27/2017,Standard Class,Virginia,Binders
5%,Office Supplies,Salem,United States,Anne McFarland,0%,1,7/21/2017,CA-2017-104731,24153,Premier,Premier Electric Letter Opener,$0,$12,2,South,$232,Consumer,7/27/2017,Standard Class,Virginia,Supplies
33%,Office Supplies,Delray Beach,United States,Bruce Geld,20%,1,3/23/2014,CA-2014-164749,33445,Avery,Avery 476,$0,$3,3,South,$10,Consumer,3/26/2014,First Class,Florida,Labels
28%,Office Supplies,San Francisco,United States,Ken Black,0%,1,4/30/2015,CA-2015-103716,94110,Newell,Newell 324,$0,$10,3,West,$35,Corporate,5/6/2015,Standard Class,California,Art
9%,Technology,San Francisco,United States,Ken Black,20%,1,4/30/2015,CA-2015-103716,94110,Other,Cush Cases Heavy Duty Rugged Cover Case for Samsung Galaxy S5 - Purple,$0,$2,5,West,$20,Corporate,5/6/2015,Standard Class,California,Phones
35%,Office Supplies,New York City,United States,Greg Tran,20%,1,6/13/2016,CA-2016-126795,10024,Other,Premium Transparent Presentation Covers by GBC,$0,$12,2,East,$34,Consumer,6/16/2016,Second Class,New York,Binders
28%,Office Supplies,Indianapolis,United States,Stuart Van,0%,1,5/4/2015,CA-2015-146290,46203,Other,Model L Table or Wall-Mount Pencil Sharpener,$0,$35,7,Central,$126,Corporate,5/11/2015,Standard Class,Indiana,Art
-67%,Office Supplies,Columbus,United States,Greg Guthrie,70%,1,4/23/2017,CA-2017-157112,43229,XtraLife,XtraLife ClearVue Slant-D Ring Binders by Cardinal,-$200,-$8,5,East,$12,Corporate,4/26/2017,First Class,Ohio,Binders
35%,Office Supplies,Columbus,United States,Greg Guthrie,20%,1,4/23/2017,CA-2017-157112,43229,Xerox,Xerox 195,$0,$2,1,East,$5,Corporate,4/26/2017,First Class,Ohio,Paper
-67%,Office Supplies,Jacksonville,United States,Stewart Visinsky,70%,1,6/6/2014,CA-2014-169257,32216,Other,Presstex Flexible Ring Binders,-$200,-$1,1,South,$1,Consumer,6/12/2014,Standard Class,Florida,Binders
36%,Office Supplies,Jacksonville,United States,Stewart Visinsky,20%,1,6/6/2014,CA-2014-169257,32216,Xerox,Xerox 1944,$0,$22,2,South,$62,Consumer,6/12/2014,Standard Class,Florida,Paper
39%,Furniture,Clinton,United States,Odella Nelson,0%,1,12/2/2014,CA-2014-154095,20735,DAX,"DAX Metal Frame, Desktop, Stepped-Edge",$0,$24,3,East,$61,Corporate,12/7/2014,Standard Class,Maryland,Furnishings
50%,Office Supplies,Clinton,United States,Odella Nelson,0%,1,12/2/2014,CA-2014-154095,20735,Xerox,Xerox 1942,$0,$73,3,East,$147,Corporate,12/7/2014,Standard Class,Maryland,Paper
27%,Furniture,Clinton,United States,Odella Nelson,0%,1,12/2/2014,CA-2014-154095,20735,Global,"Global Stack Chair with Arms, Black",$0,$65,8,East,$240,Corporate,12/7/2014,Standard Class,Maryland,Chairs
46%,Office Supplies,Clinton,United States,Odella Nelson,0%,1,12/2/2014,CA-2014-154095,20735,Avery,Avery 509,$0,$7,6,East,$16,Corporate,12/7/2014,Standard Class,Maryland,Labels
-23%,Office Supplies,Commerce City,United States,Ryan Akin,20%,1,6/17/2017,CA-2017-146346,80022,Carina,Carina Media Storage Towers in Natural & Black,-$200,-$33,3,West,$146,Consumer,6/20/2017,First Class,Colorado,Storage
0%,Office Supplies,Santa Ana,United States,Stewart Visinsky,0%,1,5/26/2016,CA-2016-148852,92704,Alliance,"Alliance Big Bands Rubber Bands, 12/Pack",$0,$0,3,West,$6,Consumer,5/31/2016,Standard Class,California,Fasteners
48%,Office Supplies,Santa Ana,United States,Stewart Visinsky,0%,1,5/26/2016,CA-2016-148852,92704,Xerox,Xerox 1946,$0,$22,7,West,$45,Consumer,5/31/2016,Standard Class,California,Paper
11%,Technology,Santa Ana,United States,Stewart Visinsky,20%,1,5/26/2016,CA-2016-148852,92704,Cisco,Cisco SPA508G,$0,$24,4,West,$211,Consumer,5/31/2016,Standard Class,California,Phones
-18%,Furniture,Santa Ana,United States,Stewart Visinsky,20%,1,5/26/2016,CA-2016-148852,92704,Global,Global Low Back Tilter Chair,-$200,-$85,6,West,$485,Consumer,5/31/2016,Standard Class,California,Chairs
31%,Technology,Santa Ana,United States,Stewart Visinsky,20%,1,5/26/2016,CA-2016-148852,92704,Fellowes,Fellowes Powershred HS-440 4-Sheet High Security Shredder,$0,$116,3,West,$372,Consumer,5/31/2016,Standard Class,California,Machines
28%,Office Supplies,Clinton,United States,Ken Black,0%,1,3/10/2015,US-2015-118906,20735,Other,Pizazz Global Quick File,$0,$25,6,East,$90,Corporate,3/10/2015,Same Day,Maryland,Storage
31%,Office Supplies,Los Angeles,United States,Andrew Gjertsen,20%,1,10/20/2016,CA-2016-168921,90049,Fellowes,"Fellowes Twister Kit, Gray/Clear, 3/pkg",$0,$6,3,West,$19,Corporate,10/22/2016,First Class,California,Binders
27%,Furniture,Louisville,United States,Juliana Krohn,0%,1,4/21/2015,CA-2015-107678,40214,Global,Global Deluxe Office Fabric Chairs,$0,$52,2,South,$192,Consumer,4/28/2015,Standard Class,Kentucky,Chairs
46%,Office Supplies,Louisville,United States,Juliana Krohn,0%,1,4/21/2015,CA-2015-107678,40214,Wilson Jones,"Wilson Jones Hanging View Binder, White, 1""",$0,$10,3,South,$21,Consumer,4/28/2015,Standard Class,Kentucky,Binders
28%,Technology,Louisville,United States,Juliana Krohn,0%,1,4/21/2015,CA-2015-107678,40214,Jabra,Jabra SPEAK 410,$0,$132,5,South,$470,Consumer,4/28/2015,Standard Class,Kentucky,Phones
17%,Furniture,Louisville,United States,Juliana Krohn,0%,1,4/21/2015,CA-2015-107678,40214,Tenex,"Tenex ""The Solids"" Textured Chair Mats",$0,$36,3,South,$210,Consumer,4/28/2015,Standard Class,Kentucky,Furnishings
6%,Furniture,Los Angeles,United States,Mike Vittorini,15%,1,6/17/2016,CA-2016-123512,90045,Bush,"Bush Heritage Pine Collection 5-Shelf Bookcase, Albany Pine Finish, *Special Order",$0,$14,2,West,$240,Consumer,6/19/2016,First Class,California,Bookcases
48%,Office Supplies,Los Angeles,United States,Mike Vittorini,0%,1,6/17/2016,CA-2016-123512,90045,Avery,Avery 496,$0,$11,6,West,$23,Consumer,6/19/2016,First Class,California,Labels
49%,Office Supplies,Los Angeles,United States,Mike Vittorini,0%,1,6/17/2016,CA-2016-123512,90045,Xerox,Xerox 1914,$0,$108,4,West,$220,Consumer,6/19/2016,First Class,California,Paper
48%,Office Supplies,Springfield,United States,Cathy Prescott,0%,1,1/13/2017,US-2017-167402,65807,Xerox,Xerox 23,$0,$16,5,Central,$32,Corporate,1/18/2017,Second Class,Missouri,Paper
26%,Office Supplies,Springfield,United States,Cathy Prescott,0%,1,1/13/2017,US-2017-167402,65807,Hunt,Hunt Boston Vacuum Mount KS Pencil Sharpener,$0,$55,6,Central,$210,Corporate,1/18/2017,Second Class,Missouri,Art
2%,Office Supplies,Springfield,United States,Cathy Prescott,0%,1,1/13/2017,US-2017-167402,65807,Martin-Yale,Martin Yale Chadless Opener Electric Letter Opener,$0,$83,5,Central,"$4,164",Corporate,1/18/2017,Second Class,Missouri,Supplies
25%,Furniture,Springfield,United States,Cathy Prescott,0%,1,1/13/2017,US-2017-167402,65807,Hon,"Hon Metal Bookcases, Black",$0,$53,3,Central,$213,Corporate,1/18/2017,Second Class,Missouri,Bookcases
29%,Furniture,San Francisco,United States,Victoria Pisteka,0%,1,9/6/2014,CA-2014-130449,94109,Eldon,"Eldon Expressions Wood and Plastic Desk Accessories, Cherry Wood",$0,$12,6,West,$42,Corporate,9/9/2014,First Class,California,Furnishings
47%,Office Supplies,San Francisco,United States,Victoria Pisteka,0%,1,9/6/2014,CA-2014-130449,94109,Avery,Avery 516,$0,$27,8,West,$58,Corporate,9/9/2014,First Class,California,Labels
-13%,Furniture,Texas City,United States,Paul MacIntyre,30%,1,1/19/2015,CA-2015-141250,77590,Bevis,Bevis Round Conference Table Top & Single Column Base,-$200,-$13,1,Central,$102,Consumer,1/23/2015,Standard Class,Texas,Tables
-4%,Furniture,Texas City,United States,Paul MacIntyre,30%,1,1/19/2015,CA-2015-141250,77590,Other,Harbour Creations 67200 Series Stacking Chairs,-$200,-$9,4,Central,$199,Consumer,1/23/2015,Standard Class,Texas,Chairs
32%,Technology,New York City,United States,Tom Boeckenhauer,0%,1,12/14/2014,CA-2014-145541,10024,Hewlett-Packard,"HP Designjet T520 Inkjet Large Format Printer - 24"" Color","$2,200","$2,240",4,East,"$7,000",Consumer,12/21/2014,Standard Class,New York,Machines
48%,Office Supplies,Bellevue,United States,Erica Hackney,0%,1,5/23/2014,CA-2014-138513,98006,Xerox,Xerox 1999,$0,$6,2,West,$13,Consumer,5/27/2014,Standard Class,Washington,Paper
48%,Technology,New York City,United States,Giulietta Weimer,0%,1,9/19/2015,CA-2015-135489,10024,Other,PureGear Roll-On Screen Protector,$0,$134,14,East,$280,Consumer,9/22/2015,Second Class,New York,Phones
