Market,State,Market Size,Product Type,Product,Type,Profit,Margin,Sales,COGS,Total Expenses,Marketing,Payroll,Misc,Inventory,Opening,Additions,Ending,Margin Rate,Profit Ratio,Budget Profit,Budget Margin,Budget Sales,Budget COGS,Budget Payroll,Budget Additions,Item Count,Date
South,Oklahoma,Small Market,Coffee,Columbian,Regular,40.02481948,56.0,98.11677895,43.0,25.11,14.0,12.0,1.0,597.0,597.0,94.0,592.0,56.57,29.29,50.0,70.0,120.0,50.0,10.0,100.0,1.0,6/1/1999
South,Texas,Major Market,Coffee,Columbian,Regular,264.9919083,288.0,527.253802,244.0,89.28,75.0,21.0,0.0,1213.0,1213.0,638.0,1319.0,54.14,36.09,270.0,360.0,660.0,300.0,20.0,740.0,1.0,6/1/1999
South,Louisiana,Small Market,Coffee,Decaf Irish Cream,Decaf,71.23438395,72.0,128.9467824,49.0,24.0,13.0,11.0,0.0,779.0,779.0,145.0,803.0,59.5,39.67,70.0,90.0,150.0,60.0,10.0,160.0,1.0,4/1/1999
South,New Mexico,Small Market,Coffee,Decaf Irish Cream,Decaf,-16.32454632,40.0,141.734893,93.0,51.0,28.0,23.0,0.0,840.0,840.0,266.0,973.0,30.08,-8.27,10.0,50.0,160.0,110.0,20.0,310.0,1.0,4/1/1999
South,Louisiana,Small Market,Coffee,Decaf Irish Cream,Decaf,71.76864183,77.0,128.8402148,53.0,23.25,14.0,11.0,0.0,803.0,803.0,169.0,842.0,59.23,40.0,80.0,100.0,160.0,60.0,10.0,190.0,1.0,5/1/1999
South,New Mexico,Small Market,Coffee,Decaf Irish Cream,Decaf,-20.70249283,38.0,134.7866862,98.0,49.29,30.0,23.0,0.0,973.0,973.0,305.0,1142.0,27.94,-11.03,10.0,50.0,170.0,120.0,20.0,350.0,1.0,5/1/1999
South,Oklahoma,Small Market,Coffee,Decaf Irish Cream,Decaf,37.10124164,45.0,79.92569155,30.0,20.0,8.0,11.0,1.0,820.0,820.0,90.0,835.0,60.0,33.33,50.0,60.0,90.0,30.0,10.0,100.0,1.0,4/1/1999
South,Texas,Major Market,Coffee,Decaf Irish Cream,Decaf,93.49512893,100.0,189.6903079,78.0,37.0,25.0,12.0,0.0,593.0,593.0,169.0,584.0,56.18,35.39,100.0,130.0,220.0,90.0,10.0,190.0,1.0,4/1/1999
South,Oklahoma,Small Market,Coffee,Decaf Irish Cream,Decaf,30.36365616,42.0,70.36657884,29.0,18.6,8.0,11.0,1.0,835.0,835.0,92.0,856.0,59.15,30.99,40.0,50.0,80.0,30.0,10.0,100.0,1.0,5/1/1999
South,Texas,Major Market,Coffee,Decaf Irish Cream,Decaf,93.85130085,107.0,188.3049293,83.0,36.27,27.0,12.0,0.0,584.0,584.0,180.0,574.0,56.32,35.79,100.0,130.0,230.0,100.0,10.0,210.0,1.0,5/1/1999
South,Louisiana,Small Market,Coffee,Decaf Irish Cream,Decaf,80.04963896,85.0,142.7153148,59.0,25.11,16.0,11.0,0.0,842.0,842.0,172.0,870.0,59.03,40.28,90.0,110.0,180.0,70.0,10.0,200.0,1.0,6/1/1999
South,New Mexico,Small Market,Coffee,Decaf Irish Cream,Decaf,-46.92565042,25.0,139.7420791,116.0,54.87,35.0,23.0,1.0,1142.0,1142.0,333.0,1334.0,17.73,-24.11,-20.0,30.0,170.0,140.0,20.0,380.0,1.0,6/1/1999
South,Oklahoma,Small Market,Coffee,Decaf Irish Cream,Decaf,26.22315759,36.0,59.46471451,24.0,15.81,6.0,11.0,0.0,856.0,856.0,72.0,868.0,60.0,31.67,30.0,40.0,70.0,30.0,10.0,80.0,1.0,6/1/1999
South,Texas,Major Market,Coffee,Decaf Irish Cream,Decaf,93.85130085,107.0,188.3049293,83.0,36.27,27.0,12.0,0.0,574.0,574.0,180.0,564.0,56.32,35.79,100.0,130.0,230.0,100.0,10.0,210.0,1.0,6/1/1999
West,Utah,Small Market,Coffee,Amaretto,Regular,73.237851,92.0,190.2231459,78.0,47.25,24.0,21.0,0.0,965.0,965.0,161.0,956.0,54.12,27.65,80.0,120.0,210.0,90.0,20.0,180.0,1.0,1/1/1999
West,California,Major Market,Coffee,Amaretto,Regular,-3.116504298,50.0,162.2491538,95.0,54.6,30.0,22.0,0.0,608.0,608.0,222.0,685.0,34.48,-1.38,30.0,70.0,180.0,110.0,20.0,250.0,1.0,1/1/1999
West,Utah,Small Market,Coffee,Amaretto,Regular,68.26628462,90.0,175.8365214,75.0,44.0,23.0,21.0,0.0,956.0,956.0,158.0,949.0,54.55,27.88,70.0,110.0,200.0,90.0,20.0,180.0,1.0,2/1/1999
West,California,Major Market,Coffee,Amaretto,Regular,-40.06934097,28.0,140.6692171,104.0,55.0,33.0,22.0,0.0,685.0,685.0,243.0,796.0,21.21,-20.45,-20.0,30.0,160.0,130.0,20.0,280.0,1.0,2/1/1999
West,Oregon,Small Market,Coffee,Amaretto,Regular,1.558252149,87.0,167.8439523,63.0,90.3,57.0,29.0,0.0,435.0,435.0,142.0,427.0,58.0,0.67,40.0,110.0,180.0,70.0,20.0,160.0,1.0,1/1/1999
West,Oregon,Small Market,Coffee,Amaretto,Regular,-5.936198662,75.0,137.4721895,54.0,79.0,49.0,29.0,1.0,427.0,427.0,123.0,421.0,58.14,-3.1,40.0,100.0,160.0,60.0,20.0,140.0,1.0,2/1/1999
West,Utah,Small Market,Coffee,Columbian,Regular,46.74756446,75.0,145.4647586,55.0,47.25,18.0,27.0,0.0,312.0,312.0,123.0,305.0,57.69,23.08,70.0,100.0,160.0,60.0,20.0,140.0,1.0,1/1/1999
West,California,Major Market,Coffee,Columbian,Regular,408.262063,407.0,758.6546642,271.0,152.25,94.0,51.0,0.0,2101.0,2101.0,644.0,2067.0,60.03,38.64,370.0,500.0,840.0,340.0,40.0,750.0,1.0,1/1/1999
West,Utah,Small Market,Coffee,Columbian,Regular,44.52148997,75.0,138.5378654,55.0,45.0,18.0,27.0,0.0,305.0,305.0,124.0,299.0,57.69,23.08,70.0,100.0,160.0,60.0,20.0,140.0,1.0,2/1/1999
West,California,Major Market,Coffee,Columbian,Regular,363.5921681,387.0,687.3609473,258.0,142.0,90.0,51.0,1.0,2067.0,2067.0,619.0,2041.0,60.0,37.98,360.0,480.0,800.0,320.0,40.0,720.0,1.0,2/1/1999
West,Nevada,Small Market,Coffee,Columbian,Regular,-4.674756446,42.0,85.04093581,34.0,47.25,12.0,33.0,0.0,197.0,197.0,72.0,193.0,55.26,-3.95,10.0,50.0,90.0,40.0,30.0,80.0,1.0,1/1/1999
West,Oregon,Small Market,Coffee,Columbian,Regular,43.63106017,93.0,179.0335491,67.0,68.25,22.0,43.0,0.0,400.0,400.0,152.0,392.0,58.13,17.5,60.0,120.0,200.0,80.0,40.0,170.0,1.0,1/1/1999
West,Nevada,Small Market,Coffee,Columbian,Regular,-7.420248328,41.0,78.86001566,33.0,46.0,12.0,33.0,1.0,193.0,193.0,71.0,190.0,55.41,-6.76,10.0,50.0,90.0,40.0,30.0,80.0,1.0,2/1/1999
West,Oregon,Small Market,Coffee,Columbian,Regular,37.10124164,90.0,165.1797625,65.0,65.0,21.0,43.0,1.0,392.0,392.0,148.0,385.0,58.06,16.13,50.0,110.0,190.0,80.0,40.0,170.0,1.0,2/1/1999
West,Utah,Small Market,Coffee,Amaretto,Regular,66.78223495,89.0,173.7051696,74.0,44.0,22.0,21.0,1.0,949.0,949.0,179.0,965.0,54.6,27.61,70.0,110.0,200.0,90.0,20.0,200.0,1.0,3/1/1999
West,California,Major Market,Coffee,Amaretto,Regular,-60.84603629,16.0,133.2094859,109.0,57.0,34.0,22.0,1.0,796.0,796.0,293.0,964.0,12.8,-32.8,-30.0,20.0,150.0,130.0,20.0,340.0,1.0,3/1/1999
West,Oregon,Small Market,Coffee,Amaretto,Regular,-4.452148997,73.0,133.2094859,52.0,76.0,47.0,29.0,0.0,421.0,421.0,137.0,433.0,58.4,-2.4,30.0,90.0,150.0,60.0,20.0,160.0,1.0,3/1/1999
West,Utah,Small Market,Coffee,Columbian,Regular,38.5852913,71.0,132.14381,53.0,45.0,17.0,27.0,1.0,299.0,299.0,136.0,311.0,57.26,20.97,60.0,90.0,150.0,60.0,20.0,150.0,1.0,3/1/1999
West,California,Major Market,Coffee,Columbian,Regular,384.3688634,405.0,719.3312239,270.0,146.0,94.0,51.0,1.0,2041.0,2041.0,742.0,2108.0,60.0,38.37,370.0,500.0,840.0,340.0,40.0,860.0,1.0,3/1/1999
West,Nevada,Small Market,Coffee,Columbian,Regular,-5.936198662,42.0,79.92569155,33.0,46.0,12.0,33.0,1.0,190.0,190.0,82.0,197.0,56.0,-5.33,10.0,50.0,90.0,40.0,30.0,90.0,1.0,3/1/1999
West,Oregon,Small Market,Coffee,Columbian,Regular,35.61719197,87.0,158.7857072,62.0,63.0,20.0,43.0,0.0,385.0,385.0,163.0,399.0,58.39,16.11,60.0,110.0,180.0,70.0,40.0,190.0,1.0,3/1/1999
West,Washington,Small Market,Coffee,Columbian,Regular,59.21358166,77.0,145.4647586,53.0,40.95,16.0,22.0,1.0,338.0,338.0,123.0,331.0,59.23,29.23,70.0,100.0,160.0,60.0,20.0,140.0,1.0,1/1/1999
West,Washington,Small Market,Coffee,Columbian,Regular,65.29818528,84.0,151.325976,58.0,40.0,18.0,22.0,0.0,331.0,331.0,136.0,325.0,59.15,30.99,70.0,100.0,170.0,70.0,20.0,150.0,1.0,2/1/1999
West,Washington,Small Market,Coffee,Columbian,Regular,71.23438395,89.0,159.8513831,61.0,41.0,19.0,22.0,0.0,325.0,325.0,165.0,340.0,59.33,32.0,80.0,110.0,180.0,70.0,20.0,190.0,1.0,3/1/1999
West,Utah,Small Market,Coffee,Decaf Irish Cream,Decaf,60.7718338,105.0,212.6023395,85.0,69.3,32.0,33.0,1.0,494.0,494.0,180.0,484.0,55.26,20.53,70.0,130.0,230.0,100.0,30.0,210.0,1.0,1/1/1999
West,California,Major Market,Coffee,Decaf Irish Cream,Decaf,-182.3155014,-26.0,132.0372424,144.0,95.55,47.0,43.0,1.0,862.0,862.0,327.0,1071.0,-22.03,-99.15,-120.0,-40.0,140.0,180.0,40.0,380.0,1.0,1/1/1999
West,Utah,Small Market,Coffee,Decaf Irish Cream,Decaf,60.84603629,107.0,205.6754463,86.0,66.0,32.0,33.0,1.0,484.0,484.0,185.0,476.0,55.44,21.24,80.0,140.0,240.0,100.0,30.0,210.0,1.0,2/1/1999
West,California,Major Market,Coffee,Decaf Irish Cream,Decaf,-173.6338109,-26.0,130.0124583,148.0,91.0,48.0,43.0,0.0,1071.0,1071.0,339.0,1288.0,-21.31,-95.9,-110.0,-30.0,150.0,180.0,40.0,390.0,1.0,2/1/1999
West,Nevada,Small Market,Coffee,Decaf Irish Cream,Decaf,6.233008595,34.0,69.37550027,28.0,31.5,8.0,21.0,1.0,965.0,965.0,58.0,961.0,54.84,6.45,20.0,40.0,70.0,30.0,20.0,60.0,1.0,1/1/1999
West,Oregon,Small Market,Coffee,Decaf Irish Cream,Decaf,65.44659025,83.0,156.6543554,57.0,43.05,18.0,22.0,1.0,364.0,364.0,133.0,357.0,59.29,30.0,70.0,100.0,170.0,70.0,20.0,150.0,1.0,1/1/1999
West,Nevada,Small Market,Coffee,Decaf Irish Cream,Decaf,8.904297993,35.0,67.1375809,28.0,29.0,8.0,21.0,0.0,961.0,961.0,60.0,958.0,55.56,9.52,20.0,40.0,70.0,30.0,20.0,70.0,1.0,2/1/1999
West,Oregon,Small Market,Coffee,Decaf Irish Cream,Decaf,56.39388729,76.0,136.4065136,52.0,38.0,16.0,22.0,0.0,357.0,357.0,122.0,351.0,59.38,29.69,70.0,100.0,160.0,60.0,20.0,140.0,1.0,2/1/1999
West,Utah,Small Market,Coffee,Decaf Irish Cream,Decaf,56.39388729,104.0,201.4127427,85.0,66.0,32.0,33.0,1.0,476.0,476.0,207.0,494.0,55.03,20.11,70.0,130.0,230.0,100.0,30.0,240.0,1.0,3/1/1999
West,California,Major Market,Coffee,Decaf Irish Cream,Decaf,-179.5700095,-27.0,135.3408377,154.0,94.0,50.0,43.0,1.0,1288.0,1288.0,403.0,1564.0,-21.26,-95.28,-120.0,-40.0,150.0,190.0,40.0,470.0,1.0,3/1/1999
West,Nevada,Small Market,Coffee,Decaf Irish Cream,Decaf,8.904297993,35.0,67.1375809,28.0,29.0,8.0,21.0,0.0,958.0,958.0,69.0,964.0,55.56,9.52,20.0,40.0,70.0,30.0,20.0,80.0,1.0,3/1/1999
West,Oregon,Small Market,Coffee,Decaf Irish Cream,Decaf,50.45768863,72.0,128.9467824,49.0,38.0,15.0,22.0,1.0,351.0,351.0,133.0,363.0,59.5,28.1,60.0,90.0,150.0,60.0,20.0,150.0,1.0,3/1/1999
West,Washington,Small Market,Coffee,Decaf Irish Cream,Decaf,14.02426934,111.0,212.6023395,79.0,107.1,72.0,29.0,1.0,551.0,551.0,180.0,541.0,58.42,4.74,60.0,140.0,230.0,90.0,20.0,210.0,1.0,1/1/1999
West,Washington,Small Market,Coffee,Decaf Irish Cream,Decaf,22.26074498,128.0,234.4486952,92.0,113.0,83.0,29.0,1.0,541.0,541.0,211.0,532.0,58.18,6.82,60.0,160.0,270.0,110.0,20.0,240.0,1.0,2/1/1999
West,Washington,Small Market,Coffee,Decaf Irish Cream,Decaf,23.74479465,132.0,241.9084264,95.0,116.0,86.0,29.0,1.0,532.0,532.0,249.0,554.0,58.15,7.05,70.0,170.0,280.0,110.0,20.0,290.0,1.0,3/1/1999
West,Utah,Small Market,Coffee,Amaretto,Regular,69.75033428,91.0,177.9678732,76.0,44.0,23.0,21.0,0.0,965.0,965.0,200.0,998.0,54.49,28.14,70.0,110.0,200.0,90.0,20.0,230.0,1.0,4/1/1999
West,California,Major Market,Coffee,Amaretto,Regular,-112.7877746,-13.0,117.2243476,123.0,63.0,39.0,23.0,1.0,964.0,964.0,361.0,1215.0,-11.82,-69.09,-70.0,-20.0,130.0,150.0,20.0,420.0,1.0,4/1/1999
West,Utah,Small Market,Coffee,Amaretto,Regular,52.44631518,80.0,146.6796291,68.0,39.06,21.0,21.0,0.0,998.0,998.0,192.0,1042.0,54.05,25.68,60.0,100.0,180.0,80.0,20.0,220.0,1.0,5/1/1999
West,California,Major Market,Coffee,Amaretto,Regular,-115.9339599,-21.0,105.054329,127.0,58.59,40.0,23.0,0.0,1215.0,1215.0,405.0,1514.0,-19.81,-79.25,-80.0,-30.0,130.0,160.0,20.0,470.0,1.0,5/1/1999
West,Oregon,Small Market,Coffee,Amaretto,Regular,-4.452148997,73.0,133.2094859,52.0,76.0,47.0,29.0,0.0,433.0,433.0,150.0,458.0,58.4,-2.4,30.0,90.0,150.0,60.0,20.0,170.0,1.0,4/1/1999
West,Oregon,Small Market,Coffee,Amaretto,Regular,-2.760332378,75.0,126.8580576,53.0,71.61,48.0,29.0,0.0,458.0,458.0,166.0,496.0,58.59,-1.56,40.0,100.0,160.0,60.0,20.0,190.0,1.0,5/1/1999
West,Utah,Small Market,Coffee,Columbian,Regular,37.10124164,68.0,126.8154306,51.0,43.0,16.0,27.0,0.0,311.0,311.0,142.0,334.0,57.14,21.01,50.0,80.0,140.0,60.0,20.0,160.0,1.0,4/1/1999
West,California,Major Market,Coffee,Columbian,Regular,409.5977077,428.0,758.7612318,284.0,152.0,99.0,53.0,0.0,2108.0,2108.0,854.0,2250.0,60.11,38.76,400.0,540.0,890.0,350.0,50.0,990.0,1.0,4/1/1999
West,Utah,Small Market,Coffee,Columbian,Regular,30.36365616,65.0,111.991879,48.0,39.99,15.0,27.0,1.0,334.0,334.0,146.0,367.0,57.52,19.47,50.0,80.0,140.0,60.0,20.0,170.0,1.0,5/1/1999
West,California,Major Market,Coffee,Columbian,Regular,407.1490257,454.0,749.2554029,302.0,147.87,105.0,53.0,1.0,2250.0,2250.0,982.0,2476.0,60.05,39.02,410.0,560.0,940.0,380.0,50.0,1140.0,1.0,5/1/1999
West,Nevada,Small Market,Coffee,Columbian,Regular,-2.968099331,44.0,84.1883951,35.0,46.0,13.0,33.0,0.0,197.0,197.0,94.0,212.0,55.7,-2.53,10.0,50.0,90.0,40.0,30.0,100.0,1.0,4/1/1999
West,Oregon,Small Market,Coffee,Columbian,Regular,11.87239732,70.0,126.8154306,49.0,62.0,16.0,45.0,1.0,399.0,399.0,142.0,422.0,58.82,6.72,30.0,80.0,140.0,60.0,40.0,160.0,1.0,4/1/1999
West,Nevada,Small Market,Coffee,Columbian,Regular,-1.380166189,45.0,80.27736459,36.0,42.78,13.0,33.0,0.0,212.0,212.0,105.0,236.0,55.56,-1.23,20.0,60.0,100.0,40.0,30.0,120.0,1.0,5/1/1999
West,Oregon,Small Market,Coffee,Columbian,Regular,11.04132951,68.0,114.9651147,48.0,55.8,15.0,45.0,0.0,422.0,422.0,150.0,456.0,58.62,6.9,30.0,80.0,140.0,60.0,40.0,170.0,1.0,5/1/1999
West,Utah,Small Market,Coffee,Amaretto,Regular,49.6859828,77.0,140.7331577,65.0,38.13,20.0,21.0,0.0,1042.0,1042.0,170.0,1070.0,54.23,25.35,60.0,90.0,170.0,80.0,20.0,190.0,1.0,6/1/1999
West,California,Major Market,Coffee,Amaretto,Regular,-155.9587794,-45.0,95.14354322,141.0,63.24,45.0,23.0,0.0,1514.0,1514.0,414.0,1832.0,-46.88,-117.71,-110.0,-50.0,120.0,170.0,20.0,480.0,1.0,6/1/1999
West,Oregon,Small Market,Coffee,Amaretto,Regular,-8.280997134,63.0,106.0454075,44.0,64.17,40.0,29.0,0.0,496.0,496.0,128.0,517.0,58.88,-5.61,30.0,80.0,130.0,50.0,20.0,140.0,1.0,6/1/1999
West,Utah,Small Market,Coffee,Columbian,Regular,26.22315759,62.0,107.0364861,46.0,39.99,15.0,27.0,1.0,367.0,367.0,129.0,388.0,57.41,17.59,50.0,80.0,130.0,50.0,20.0,150.0,1.0,6/1/1999
West,California,Major Market,Coffee,Columbian,Regular,492.7193295,534.0,882.0599319,356.0,164.61,124.0,53.0,0.0,2476.0,2476.0,1068.0,2654.0,60.0,40.11,500.0,670.0,1110.0,440.0,50.0,1240.0,1.0,6/1/1999
West,Nevada,Small Market,Coffee,Columbian,Regular,0.0,46.0,81.26844317,36.0,42.78,13.0,33.0,0.0,236.0,236.0,98.0,252.0,56.1,0.0,20.0,60.0,100.0,40.0,30.0,110.0,1.0,6/1/1999
West,Oregon,Small Market,Coffee,Columbian,Regular,5.520664756,65.0,111.0008004,47.0,56.73,15.0,45.0,1.0,456.0,456.0,134.0,478.0,58.04,3.57,40.0,90.0,140.0,50.0,40.0,150.0,1.0,6/1/1999
West,Washington,Small Market,Coffee,Columbian,Regular,80.13868194,100.0,180.099225,69.0,46.0,22.0,23.0,1.0,340.0,340.0,202.0,373.0,59.17,31.95,90.0,130.0,210.0,80.0,20.0,230.0,1.0,4/1/1999
West,Washington,Small Market,Coffee,Columbian,Regular,80.04963896,104.0,173.4387507,71.0,42.78,22.0,23.0,1.0,373.0,373.0,227.0,425.0,59.43,33.14,90.0,130.0,210.0,80.0,20.0,260.0,1.0,5/1/1999
West,Washington,Small Market,Coffee,Columbian,Regular,91.09096847,114.0,191.278165,79.0,44.64,25.0,23.0,0.0,425.0,425.0,231.0,463.0,59.07,34.2,110.0,150.0,240.0,90.0,20.0,270.0,1.0,6/1/1999
West,Utah,Small Market,Coffee,Decaf Irish Cream,Decaf,50.45768863,98.0,189.6903079,80.0,64.0,30.0,33.0,1.0,494.0,494.0,213.0,529.0,55.06,19.1,70.0,120.0,220.0,100.0,30.0,240.0,1.0,4/1/1999
West,California,Major Market,Coffee,Decaf Irish Cream,Decaf,-209.2510028,-32.0,169.4424661,191.0,109.0,63.0,45.0,1.0,1564.0,1564.0,547.0,1952.0,-20.13,-88.68,-150.0,-50.0,190.0,240.0,40.0,630.0,1.0,4/1/1999
West,Utah,Small Market,Coffee,Decaf Irish Cream,Decaf,46.92565042,96.0,171.4565935,77.0,57.66,29.0,33.0,0.0,529.0,529.0,224.0,580.0,55.49,19.65,70.0,120.0,210.0,90.0,30.0,260.0,1.0,5/1/1999
West,California,Major Market,Coffee,Decaf Irish Cream,Decaf,-195.9835988,-32.0,161.5458078,195.0,102.3,64.0,45.0,1.0,1952.0,1952.0,604.0,2393.0,-19.63,-87.12,-140.0,-40.0,200.0,240.0,40.0,700.0,1.0,5/1/1999
West,Nevada,Small Market,Coffee,Decaf Irish Cream,Decaf,5.936198662,33.0,65.00622913,28.0,29.0,8.0,21.0,0.0,964.0,964.0,73.0,976.0,54.1,6.56,20.0,40.0,70.0,30.0,20.0,80.0,1.0,4/1/1999
West,Oregon,Small Market,Coffee,Decaf Irish Cream,Decaf,41.55339064,64.0,114.0273199,43.0,36.0,13.0,23.0,0.0,363.0,363.0,128.0,384.0,59.81,26.17,50.0,80.0,130.0,50.0,20.0,140.0,1.0,4/1/1999
West,Nevada,Small Market,Coffee,Decaf Irish Cream,Decaf,8.280997134,37.0,67.39334311,31.0,28.83,9.0,21.0,1.0,976.0,976.0,88.0,996.0,54.41,8.82,30.0,50.0,80.0,30.0,20.0,100.0,1.0,5/1/1999
West,Oregon,Small Market,Coffee,Decaf Irish Cream,Decaf,34.50415472,61.0,102.0810932,42.0,33.48,13.0,23.0,0.0,384.0,384.0,133.0,414.0,59.22,24.27,40.0,70.0,120.0,50.0,20.0,150.0,1.0,5/1/1999
West,Utah,Small Market,Coffee,Decaf Irish Cream,Decaf,44.16531805,93.0,167.4922792,76.0,56.73,28.0,33.0,0.0,580.0,580.0,202.0,613.0,55.03,18.93,70.0,120.0,210.0,90.0,30.0,230.0,1.0,6/1/1999
West,California,Major Market,Coffee,Decaf Irish Cream,Decaf,-195.9835988,-31.0,167.4922792,200.0,103.23,66.0,45.0,0.0,2393.0,2393.0,573.0,2797.0,-18.34,-84.02,-140.0,-40.0,210.0,250.0,40.0,670.0,1.0,6/1/1999
West,Nevada,Small Market,Coffee,Decaf Irish Cream,Decaf,11.04132951,38.0,69.37550027,32.0,27.9,9.0,21.0,0.0,996.0,996.0,84.0,1010.0,54.29,11.43,20.0,40.0,80.0,40.0,20.0,90.0,1.0,6/1/1999
West,Oregon,Small Market,Coffee,Decaf Irish Cream,Decaf,27.60332378,55.0,92.1703075,38.0,32.55,12.0,23.0,0.0,414.0,414.0,111.0,432.0,59.14,21.51,40.0,70.0,110.0,40.0,20.0,120.0,1.0,6/1/1999
West,Washington,Small Market,Coffee,Decaf Irish Cream,Decaf,25.22884431,132.0,241.9084264,95.0,115.0,86.0,29.0,0.0,554.0,554.0,272.0,599.0,58.15,7.49,70.0,170.0,280.0,110.0,20.0,310.0,1.0,4/1/1999
West,Washington,Small Market,Coffee,Decaf Irish Cream,Decaf,22.08265902,129.0,219.0283651,92.0,105.09,83.0,29.0,1.0,599.0,599.0,287.0,665.0,58.37,7.24,60.0,160.0,270.0,110.0,20.0,330.0,1.0,5/1/1999
West,Washington,Small Market,Coffee,Decaf Irish Cream,Decaf,33.12398854,154.0,261.6447439,110.0,120.9,100.0,29.0,1.0,665.0,665.0,316.0,717.0,58.33,9.09,90.0,200.0,330.0,130.0,20.0,360.0,1.0,6/1/1999
South,Louisiana,Small Market,Espresso,Caffe Latte,Regular,12.46601719,105.0,201.4127427,75.0,101.85,68.0,29.0,0.0,522.0,522.0,0.0,342.0,58.33,4.44,10.0,90.0,150.0,60.0,20.0,0.0,1.0,1/1/1999
South,New Mexico,Small Market,Espresso,Caffe Latte,Regular,-12.46601719,36.0,72.73237931,29.0,46.2,11.0,33.0,0.0,169.0,169.0,0.0,104.0,55.38,-12.31,0.0,30.0,50.0,20.0,20.0,0.0,1.0,1/1/1999
South,Louisiana,Small Market,Espresso,Caffe Latte,Regular,2.968099331,90.0,165.1797625,65.0,88.0,58.0,29.0,1.0,342.0,342.0,0.0,187.0,58.06,1.29,10.0,80.0,130.0,50.0,20.0,0.0,1.0,2/1/1999
South,New Mexico,Small Market,Espresso,Caffe Latte,Regular,-10.38834766,38.0,72.46596034,30.0,45.0,11.0,33.0,1.0,104.0,104.0,0.0,36.0,55.88,-10.29,0.0,30.0,50.0,20.0,20.0,0.0,1.0,2/1/1999
South,Oklahoma,Small Market,Espresso,Caffe Latte,Regular,102.8446418,116.0,223.7919363,84.0,52.5,26.0,23.0,1.0,500.0,500.0,0.0,300.0,58.0,33.0,70.0,100.0,170.0,70.0,10.0,0.0,1.0,1/1/1999
South,Texas,Major Market,Espresso,Caffe Latte,Regular,82.58736389,108.0,201.4127427,72.0,57.75,23.0,31.0,1.0,558.0,558.0,0.0,378.0,60.0,29.44,50.0,90.0,150.0,60.0,20.0,0.0,1.0,1/1/1999
South,Oklahoma,Small Market,Espresso,Caffe Latte,Regular,103.8834766,120.0,219.5292328,86.0,50.0,26.0,23.0,1.0,300.0,300.0,0.0,94.0,58.25,33.98,70.0,100.0,170.0,70.0,10.0,0.0,1.0,2/1/1999
South,Texas,Major Market,Espresso,Caffe Latte,Regular,86.0748806,114.0,201.4127427,75.0,56.0,24.0,31.0,1.0,378.0,378.0,0.0,189.0,60.32,30.69,60.0,100.0,160.0,60.0,20.0,0.0,1.0,2/1/1999
South,Louisiana,Small Market,Espresso,Caffe Mocha,Regular,109.0776504,113.0,201.4127427,67.0,45.15,20.0,23.0,0.0,400.0,400.0,152.0,372.0,62.78,38.89,80.0,100.0,150.0,50.0,10.0,120.0,1.0,1/1/1999
South,New Mexico,Small Market,Espresso,Caffe Mocha,Regular,-15.58252149,53.0,100.7063714,37.0,66.15,34.0,29.0,0.0,261.0,261.0,85.0,256.0,58.89,-11.11,-10.0,40.0,70.0,30.0,20.0,70.0,1.0,1/1/1999
South,Louisiana,Small Market,Espresso,Caffe Mocha,Regular,96.46322826,109.0,185.4276044,65.0,44.0,20.0,23.0,1.0,372.0,372.0,148.0,346.0,62.64,37.36,70.0,90.0,140.0,50.0,10.0,120.0,1.0,2/1/1999
South,New Mexico,Small Market,Espresso,Caffe Mocha,Regular,-10.38834766,61.0,110.8302923,43.0,68.0,39.0,29.0,0.0,256.0,256.0,99.0,251.0,58.65,-6.73,0.0,50.0,80.0,30.0,20.0,80.0,1.0,2/1/1999
South,Oklahoma,Small Market,Espresso,Caffe Mocha,Regular,43.63106017,48.0,89.51677454,32.0,21.0,8.0,11.0,1.0,456.0,456.0,76.0,452.0,60.0,35.0,40.0,40.0,60.0,20.0,0.0,60.0,1.0,1/1/1999
South,Texas,Major Market,Espresso,Caffe Mocha,Regular,148.0339541,130.0,245.0521703,89.0,36.75,24.0,11.0,0.0,777.0,777.0,208.0,766.0,59.36,43.38,90.0,110.0,180.0,70.0,0.0,170.0,1.0,1/1/1999
South,Oklahoma,Small Market,Espresso,Caffe Mocha,Regular,25.22884431,34.0,59.67784969,22.0,17.0,6.0,11.0,0.0,452.0,452.0,53.0,449.0,60.71,30.36,30.0,30.0,40.0,10.0,0.0,40.0,1.0,2/1/1999
South,Texas,Major Market,Espresso,Caffe Mocha,Regular,157.3092645,144.0,258.9592406,99.0,38.0,27.0,11.0,0.0,766.0,766.0,233.0,756.0,59.26,43.62,100.0,120.0,200.0,80.0,0.0,190.0,1.0,2/1/1999
South,Louisiana,Small Market,Espresso,Caffe Latte,Regular,1.484049666,87.0,159.8513831,63.0,86.0,57.0,29.0,0.0,187.0,187.0,0.0,37.0,58.0,0.67,0.0,70.0,120.0,50.0,20.0,0.0,1.0,3/1/1999
South,New Mexico,Small Market,Espresso,Caffe Latte,Regular,-4.452148997,42.0,79.92569155,33.0,45.0,12.0,33.0,0.0,36.0,36.0,0.0,-39.0,56.0,-4.0,10.0,40.0,60.0,20.0,20.0,0.0,1.0,3/1/1999
