Discount,Line Item ID,Order ID,Product ID,Profit,Quantity,Sales
0.2,6148,CA-2014-105130,OFF-BI-10001191,14.7668,2,40.736
0.2,6149,CA-2013-161928,TEC-PH-10003484,12.599,2,201.584
0.2,6150,CA-2014-101322,FUR-CH-10003968,-34.0704,6,340.704
0,6151,US-2013-106600,FUR-BO-10001608,88.725,5,354.9
0.15,6152,CA-2011-111871,FUR-BO-10004218,70.49,10,1198.33
0,6153,CA-2014-139437,OFF-ST-10002485,0.8792,4,87.92
0.2,6154,CA-2014-151484,FUR-FU-10001876,10.3936,2,51.968
0.2,6155,CA-2014-151484,OFF-ST-10002370,5.7753,3,51.336
0.2,6156,CA-2014-151484,OFF-ST-10000142,33.2704,1,332.704
0.2,6157,CA-2014-151484,FUR-FU-10004671,9.5418,3,42.408
0,6158,CA-2013-104150,OFF-EN-10002504,38.3238,3,81.54
0,6159,CA-2013-104150,TEC-AC-10004803,23.4192,12,167.28
0,6160,CA-2013-161025,OFF-ST-10001932,108.1752,4,772.68
0.2,6161,CA-2011-103989,TEC-PH-10004667,28.3479,3,323.976
0.2,6162,CA-2011-103989,OFF-LA-10000443,3.9852,4,11.808
0.2,6163,CA-2011-103989,OFF-ST-10000918,1.962,3,26.16
0.7,6164,CA-2011-103989,OFF-BI-10001196,-25.737,5,33.57
0.2,6165,CA-2011-103989,FUR-FU-10003981,1.3728,3,4.992
0.2,6166,CA-2011-103989,FUR-FU-10002508,5.5044,3,20.016
0.2,6167,CA-2011-103989,TEC-AC-10002647,53.2,2,170.24
0.2,6168,CA-2012-142433,OFF-PA-10002377,44.046,3,117.456
0,6169,CA-2012-132815,OFF-PA-10004530,11.2504,2,22.96
0,6170,CA-2011-101266,OFF-PA-10002986,6.4128,2,13.36
0.2,6171,CA-2013-141523,OFF-BI-10000948,11.5587,3,34.248
0,6172,CA-2013-141523,OFF-AR-10001545,1.0208,2,3.52
0,6173,US-2011-106299,OFF-BI-10001758,12.549,5,26.7
0,6174,US-2011-106299,TEC-AC-10003237,9.116,2,21.2
0,6175,US-2011-106299,OFF-ST-10002011,226.3626,2,838.38
0,6176,CA-2012-158421,FUR-CH-10000309,422.51,4,1690.04
0,6177,CA-2012-158421,OFF-ST-10002444,24.0688,7,85.96
0,6178,CA-2012-158421,OFF-EN-10001453,57.3212,2,121.96
0,6179,CA-2012-158421,OFF-PA-10001801,11.7208,4,23.92
0,6180,CA-2012-158421,OFF-ST-10000563,6.396,2,63.96
0,6181,CA-2012-158421,TEC-PH-10000369,176.386,5,629.95
0,6182,CA-2012-158421,TEC-PH-10002538,32.9817,3,113.73
0,6183,CA-2012-158421,OFF-BI-10000050,6.862,2,14.6
0,6184,CA-2012-158421,OFF-ST-10004186,17.7568,8,887.84
0.2,6185,CA-2013-143609,FUR-CH-10004218,25.245,5,403.92
0.2,6186,CA-2012-138331,OFF-AR-10002952,10.68,10,106.8
0,6187,CA-2012-138954,OFF-ST-10003058,20.5755,3,70.95
0.2,6188,CA-2012-138954,OFF-BI-10003963,11.7936,6,34.944
0,6189,CA-2012-138954,OFF-AR-10001955,35.712,6,119.04
0.2,6190,CA-2014-157903,TEC-PH-10004345,47.98,4,383.84
0,6191,CA-2013-157259,FUR-FU-10003192,207.8856,9,799.56
0,6192,CA-2014-107986,OFF-ST-10001325,8.4888,3,31.44
0.2,6193,CA-2014-104927,OFF-PA-10000019,9.072,5,25.92
0.8,6194,CA-2014-104927,OFF-BI-10003429,-9.8115,5,6.33
0.2,6195,CA-2014-104927,OFF-PA-10000176,26.558,5,75.88
0.4,6196,CA-2014-113453,TEC-PH-10004165,-76.9972,2,329.988
0.2,6197,CA-2014-113453,OFF-ST-10000352,-4.461,3,71.376
0,6198,CA-2012-149909,OFF-PA-10000726,28.6965,7,63.77
0,6199,CA-2012-149909,TEC-PH-10001536,13.2522,3,50.97
0,6200,CA-2012-149909,OFF-PA-10001790,46.1184,2,96.08
0.2,6201,CA-2012-146675,TEC-CO-10001766,485.9892,4,1439.968
0.2,6202,CA-2012-146675,TEC-AC-10004396,-4.9005,3,43.56
0.2,6203,CA-2013-118332,FUR-CH-10001708,7.049,5,563.92
0.4,6204,CA-2013-133669,TEC-PH-10001305,-47.0304,8,235.152
0.2,6205,CA-2014-145660,FUR-FU-10002885,1.7352,2,7.712
0.2,6206,CA-2013-133697,OFF-PA-10000726,15.9425,7,51.016
0.2,6207,CA-2013-133697,OFF-FA-10003112,7.89,4,25.248
0.3,6208,CA-2013-133697,FUR-CH-10002372,-14.5764,1,56.686
0.2,6209,CA-2014-148138,OFF-ST-10000563,-6.396,2,51.168
0.2,6210,CA-2014-119809,OFF-BI-10003925,942.8157,9,2793.528
0,6211,CA-2014-119809,OFF-ST-10003306,290.0058,7,1000.02
0,6212,CA-2014-119809,FUR-FU-10001475,22.4196,3,65.94
0,6213,CA-2014-149944,OFF-FA-10003495,9.12,3,18.24
0,6214,CA-2014-149944,OFF-AP-10004708,22.0748,2,76.12
0,6215,CA-2011-128538,OFF-EN-10001219,3.7436,1,7.64
0,6216,CA-2012-161711,FUR-FU-10000087,27.9456,3,68.16
0,6217,CA-2012-161711,OFF-EN-10001539,29.2528,8,62.24
0,6218,US-2012-129553,TEC-PH-10004897,0.2997,3,29.97
0,6219,CA-2013-160220,TEC-PH-10001300,35.196,6,125.7
0,6220,CA-2013-160220,TEC-PH-10001557,51.8346,2,191.98
0,6221,CA-2013-160220,OFF-ST-10000617,1.4602,7,20.86
0,6222,US-2014-157224,OFF-LA-10000121,26.082,9,56.7
0.2,6223,CA-2014-140627,FUR-FU-10000087,19.0848,4,72.704
0.2,6224,CA-2014-140627,OFF-AR-10000422,1.0731,7,12.264
0.2,6225,CA-2014-140627,OFF-ST-10004123,-54.588,3,218.352
0.7,6226,CA-2012-133445,FUR-BO-10003660,-103.8606,1,66.294
0.2,6227,CA-2012-133445,FUR-CH-10000422,-14.5584,4,291.168
0.2,6228,CA-2011-148782,TEC-PH-10002923,7.7679,3,88.776
0.4,6229,CA-2013-148208,TEC-PH-10004093,-20.2356,4,110.376
0.2,6230,CA-2013-148208,TEC-AC-10000171,15.8631,3,55.176
0,6231,CA-2014-127656,OFF-AR-10001166,11.8248,4,30.32
0.2,6232,US-2014-142188,FUR-CH-10003199,8.8784,2,177.568
0,6233,US-2014-142188,OFF-PA-10002005,9.3312,3,19.44
0,6234,US-2014-142188,OFF-PA-10004101,34.2144,11,71.28
0.2,6235,US-2014-142188,OFF-BI-10004600,459.9875,5,1471.96
0.2,6236,US-2014-142188,TEC-PH-10000127,-17.991,5,79.96
0.2,6237,CA-2013-144400,OFF-EN-10004386,21.591,3,57.576
0.2,6238,US-2013-155180,OFF-BI-10004506,9.2176,4,26.336
0,6239,CA-2012-134075,FUR-FU-10004597,21.645,3,166.5
0,6240,CA-2012-134075,OFF-ST-10001496,93.6988,2,360.38
0.2,6241,US-2013-131912,OFF-BI-10004236,3.8168,1,11.744
0,6242,CA-2014-141572,FUR-FU-10001185,101.4504,8,247.44
0.7,6243,CA-2011-134621,OFF-BI-10000977,-14.592,2,18.24
0,6244,CA-2013-165561,OFF-SU-10004782,7.605,3,25.35
0,6245,CA-2012-112305,OFF-AR-10002067,30.9504,6,119.04
0,6246,CA-2012-112305,FUR-FU-10002364,6.4206,3,22.14
0,6247,CA-2012-112305,TEC-AC-10002018,6.0114,2,13.98
0,6248,CA-2014-121580,OFF-BI-10000632,19.9686,1,43.41
0,6249,CA-2014-121580,FUR-FU-10003981,2.6208,3,6.24
0,6250,CA-2014-121580,OFF-AP-10001564,120.9416,2,465.16
0,6251,CA-2014-121580,OFF-PA-10004082,3.99,1,7.98
0.8,6252,CA-2011-101147,OFF-AP-10004249,-6.3441,1,2.394
0,6253,CA-2011-165806,OFF-PA-10003441,27.9936,9,58.32
0,6254,CA-2011-165806,TEC-PH-10004922,50.2425,3,200.97
0,6255,CA-2012-151624,FUR-FU-10001731,8.1168,8,21.36
0.2,6256,CA-2014-139444,OFF-LA-10000134,3.4496,4,9.856
0.7,6257,CA-2012-133977,OFF-BI-10003166,-2.5256,1,3.444
0.2,6258,CA-2014-141425,OFF-SU-10000646,-81.7258,2,384.592
0,6259,CA-2012-133536,OFF-EN-10004459,11.2308,3,22.92
0,6260,CA-2012-150441,OFF-BI-10003529,5.5664,4,11.36
0.2,6261,CA-2012-162607,OFF-BI-10002949,4.9248,3,14.592
0,6262,CA-2014-103506,OFF-LA-10001158,19.872,4,41.4
0.8,6263,CA-2013-132479,OFF-BI-10004584,-729.9138,7,442.372
0,6264,CA-2014-160724,OFF-BI-10004965,15.525,3,34.5
0,6265,US-2013-115952,OFF-BI-10004654,14.425,5,28.85
0.2,6266,CA-2011-146731,OFF-PA-10000141,1.1772,2,3.488
0.2,6267,CA-2011-146731,OFF-PA-10001019,48.5514,9,143.856
0,6268,CA-2012-115392,TEC-PH-10002496,93.594,2,311.98
0,6269,CA-2012-115392,OFF-BI-10000829,10.327,5,22.45
0.2,6270,CA-2014-102379,TEC-PH-10001448,-7.9984,1,39.992
0.2,6271,CA-2014-102379,FUR-CH-10004983,43.4646,9,1159.056
0,6272,CA-2014-102379,OFF-AR-10004022,44.975,5,179.9
0.2,6273,CA-2014-149706,TEC-AC-10001284,23.2624,7,116.312
0,6274,US-2013-139087,FUR-FU-10001847,4.4712,3,12.42
0,6275,US-2013-139087,TEC-AC-10004595,89.964,3,428.4
0,6276,US-2013-139087,FUR-FU-10004164,10.89,5,24.75
0,6277,US-2013-139087,OFF-LA-10001074,41.2237,7,87.71
0,6278,US-2013-139087,OFF-ST-10000604,17.38,2,69.52
0.2,6279,US-2013-139087,TEC-PH-10000148,-4.6764,2,20.784
0.2,6280,US-2013-139087,OFF-BI-10000042,4.1652,3,12.816
0.2,6281,CA-2014-152226,OFF-LA-10000443,1.9926,2,5.904
0.2,6282,CA-2012-116484,FUR-FU-10002874,9.5736,2,63.824
0.2,6283,CA-2012-116484,OFF-ST-10003994,-26.541,3,141.552
0,6284,CA-2013-100944,OFF-EN-10001453,143.303,5,304.9
0.2,6285,CA-2013-100944,FUR-CH-10000988,56.324,5,563.24
0.4,6286,CA-2013-125080,FUR-TA-10003238,-231.4116,2,661.176
0.2,6287,CA-2013-121020,TEC-PH-10001061,17.9982,3,239.976
0.2,6288,CA-2011-100090,FUR-TA-10003715,-87.9354,3,502.488
0.2,6289,CA-2011-100090,OFF-BI-10001597,68.8464,6,196.704
0.2,6290,US-2012-139675,FUR-CH-10004063,102.9528,4,915.136
0,6291,US-2012-139675,FUR-FU-10001979,91.7728,8,327.76
0,6292,CA-2014-143756,FUR-CH-10001854,168.4704,2,701.96
0.2,6293,CA-2012-151253,TEC-PH-10002923,7.7679,3,88.776
0,6294,CA-2012-151253,OFF-AR-10004691,16.6764,3,64.14
0.2,6295,CA-2011-141152,OFF-BI-10002931,12.582,1,33.552
0,6296,CA-2011-141313,OFF-AP-10002651,503.7822,6,1737.18
0,6297,CA-2011-141313,OFF-ST-10000689,84.51,5,704.25
0,6298,CA-2011-141313,OFF-PA-10003302,66.6272,4,141.76
0.2,6299,CA-2011-169852,OFF-BI-10001460,12.2715,3,36.36
0,6300,CA-2014-107314,FUR-FU-10003489,9.5571,3,25.83
0.8,6301,US-2011-161305,OFF-BI-10002794,-38.1114,3,24.588
0.2,6302,US-2011-161305,OFF-EN-10000461,4.7196,2,13.984
0.2,6303,CA-2014-166919,TEC-PH-10001305,19.596,5,195.96
0.2,6304,CA-2014-162712,OFF-PA-10000167,23.235,3,74.352
0,6305,CA-2014-107552,OFF-PA-10002947,3.2064,1,6.68
0.2,6306,CA-2013-163328,OFF-SU-10002301,-4.1762,7,17.584
0.2,6307,CA-2013-163328,FUR-CH-10003298,-14.4078,1,104.784
0.2,6308,CA-2013-163328,OFF-PA-10004353,16.7832,3,47.952
0.2,6309,CA-2013-163328,FUR-CH-10000229,-97.5528,3,650.352
0.2,6310,CA-2013-163328,OFF-LA-10003930,228.0792,8,629.184
0.2,6311,CA-2013-163328,OFF-PA-10000176,5.3116,1,15.176
0,6312,CA-2011-112837,FUR-FU-10004006,21.7515,3,127.95
0,6313,CA-2014-120019,OFF-ST-10001932,81.1314,3,579.51
0,6314,CA-2014-120019,TEC-PH-10000923,7.3451,1,14.99
0,6315,CA-2011-100762,OFF-AR-10000380,45.576,4,151.92
0,6316,CA-2011-100762,OFF-LA-10003930,96.3438,2,196.62
0,6317,CA-2011-100762,OFF-PA-10001815,69.1776,3,144.12
0,6318,CA-2011-100762,OFF-PA-10004082,7.98,2,15.96
0.2,6319,CA-2014-161459,TEC-PH-10004071,3.4965,5,39.96
0,6320,CA-2014-161459,OFF-PA-10002377,15.336,6,34.08
0.2,6321,CA-2014-160017,OFF-PA-10001800,3.6288,2,10.368
0.2,6322,CA-2011-123316,OFF-BI-10002764,2.8101,3,7.752
0,6323,CA-2011-141299,OFF-EN-10004459,7.4872,2,15.28
0,6324,CA-2011-104402,TEC-MA-10000423,31.0059,3,65.97
0,6325,CA-2012-110289,OFF-PA-10002986,16.032,5,33.4
0,6326,CA-2012-110289,OFF-EN-10001434,103.3116,4,210.84
0,6327,CA-2011-167927,OFF-ST-10000760,4.0542,1,13.98
0,6328,CA-2011-167927,FUR-FU-10002918,30.0234,3,272.94
0,6329,CA-2011-167927,OFF-BI-10000605,8.9535,5,19.05
0.1,6330,CA-2011-167927,OFF-AP-10002311,93.5816,4,247.716
0,6331,CA-2011-167927,OFF-ST-10003123,15.9792,2,66.58
0,6332,CA-2011-167927,OFF-AR-10004456,12.7368,3,43.92
0,6333,CA-2011-167927,FUR-FU-10002268,4.8609,3,14.73
0,6334,CA-2011-167927,OFF-BI-10004364,13.365,5,29.7
0,6335,CA-2011-133305,OFF-PA-10001970,23.0864,4,49.12
0.2,6336,CA-2011-133305,OFF-BI-10002954,6.398,5,18.28
0,6337,CA-2013-165995,FUR-FU-10000672,15.9936,4,47.04
0.2,6338,CA-2013-165995,TEC-PH-10004908,42.495,5,339.96
0,6339,CA-2014-143112,TEC-PH-10003095,43.9,4,87.8
0.1,6340,CA-2014-143112,FUR-CH-10002880,2.4598,2,221.382
0,6341,CA-2014-143112,TEC-MA-10001047,1351.9896,4,5199.96
0.2,6342,US-2014-105830,OFF-ST-10002554,-35.2152,4,156.512
0,6343,CA-2012-146255,TEC-AC-10004469,52.734,3,119.85
0,6344,CA-2012-146255,OFF-BI-10000309,14.9156,2,30.44
0,6345,CA-2012-146255,OFF-BI-10001765,33.2544,2,69.28
0,6346,CA-2012-146255,TEC-PH-10001619,170.5113,3,587.97
0,6347,CA-2014-104822,OFF-LA-10002034,12.0295,5,24.55
0.2,6348,CA-2012-104486,OFF-BI-10000309,4.4138,1,12.176
0,6349,CA-2012-104486,OFF-ST-10000876,10.4496,3,37.32
0,6350,CA-2012-104486,OFF-SU-10002573,10.518,2,35.06
0.6,6351,CA-2014-161557,FUR-FU-10004622,-105.69,5,108.4
0.2,6352,CA-2014-161130,TEC-PH-10002549,27.1032,2,361.376
0.7,6353,US-2012-161347,OFF-BI-10004209,-2.01,1,2.412
0,6354,US-2012-109015,OFF-AP-10001962,2.0975,1,8.39
0,6355,US-2012-109015,TEC-PH-10002922,101.394,2,337.98
0.2,6356,CA-2011-110611,OFF-ST-10000642,-13.637,5,83.92
0.2,6357,CA-2014-139080,OFF-BI-10001757,6.888,5,19.68
0,6358,CA-2014-139080,OFF-PA-10004621,12.4416,4,25.92
0,6359,CA-2014-139080,OFF-PA-10002262,3.1104,1,6.48
0.2,6360,CA-2014-139080,TEC-PH-10004100,8.6352,6,86.352
0,6361,CA-2012-115693,OFF-AR-10003582,15.764,2,56.3
0.2,6362,US-2011-107993,OFF-AR-10003179,8.2901,7,51.016
0.2,6363,CA-2014-110443,OFF-BI-10001670,56.55,5,150.8
0.2,6364,CA-2014-110443,TEC-MA-10002073,103.9992,1,1039.992
0,6365,CA-2014-110443,OFF-PA-10003797,24.8832,8,51.84
0,6366,CA-2014-144848,TEC-PH-10004006,11.1294,1,41.22
0,6367,CA-2014-144848,OFF-SU-10000646,7.2111,1,240.37
0,6368,CA-2014-144848,TEC-PH-10002262,33.3256,2,119.02
0.2,6369,US-2014-147998,OFF-BI-10002082,49.92,5,133.12
0.6,6370,CA-2013-103919,FUR-FU-10001756,-29.512,5,38.08
0.2,6371,CA-2013-113425,FUR-BO-10002598,12.7764,2,113.568
0,6372,CA-2014-143035,FUR-FU-10001934,21.8192,4,83.92
0,6373,CA-2014-143035,OFF-AR-10001130,3.1161,3,6.63
0,6374,CA-2014-143035,TEC-AC-10002049,66.9546,3,371.97
0.2,6375,CA-2011-107811,FUR-CH-10001394,70.198,2,561.584
0.2,6376,CA-2011-107811,OFF-ST-10000798,-1.249,5,99.92
0.2,6377,CA-2013-163216,OFF-LA-10000134,1.7248,2,4.928
0,6378,US-2013-116442,FUR-FU-10002364,4.2804,2,14.76
0,6379,CA-2014-150623,TEC-AC-10004571,41.9958,1,99.99
0,6380,CA-2014-150623,OFF-ST-10003692,71.5375,5,286.15
0.2,6381,US-2011-163797,OFF-FA-10001883,-11.8256,8,49.792
0.5,6382,CA-2013-127236,FUR-BO-10004015,-167.986,5,299.975
0.4,6383,CA-2013-127236,TEC-PH-10000141,-36.9544,4,158.376
0.8,6384,US-2014-104661,OFF-BI-10001597,-52.4544,4,32.784
0.2,6385,US-2014-104661,TEC-AC-10003628,14.3952,2,47.984
0.2,6386,US-2014-104661,TEC-AC-10002331,13.3008,8,62.592
0.8,6387,US-2014-104661,OFF-BI-10001098,-6.6278,1,4.276
0,6388,CA-2011-134103,OFF-PA-10001204,4.752,2,10.56
0,6389,CA-2011-134103,OFF-ST-10000991,6.8982,2,229.94
0,6390,CA-2012-147529,OFF-EN-10000056,146.2405,5,311.15
0,6391,CA-2012-147529,OFF-PA-10003349,6.3504,2,12.96
0,6392,CA-2013-129126,OFF-PA-10001471,6.7252,2,14.62
0,6393,CA-2013-129126,OFF-LA-10003190,2.8224,2,5.76
0,6394,CA-2013-129126,OFF-FA-10000621,10.5252,6,21.48
0,6395,CA-2013-129126,FUR-FU-10002937,198.46,4,396.92
0,6396,CA-2013-129126,OFF-ST-10004507,4.6305,1,17.15
0.2,6397,CA-2013-129126,OFF-BI-10000279,7.803,2,23.12
0.2,6398,CA-2014-131632,OFF-AR-10003651,0.5904,2,5.248
0,6399,CA-2014-151981,TEC-PH-10003601,247.485,5,824.95
0,6400,CA-2014-151981,OFF-LA-10002195,11.8272,8,24.64
0,6401,CA-2014-151981,OFF-AR-10000380,68.364,6,227.88
0,6402,CA-2014-125472,FUR-BO-10000330,33.8744,2,241.96
0,6403,CA-2014-125472,OFF-BI-10000591,1.8672,1,3.89
0,6404,CA-2014-125472,FUR-FU-10001731,3.0438,3,8.01
0.2,6405,CA-2012-156328,TEC-PH-10001198,19.9665,3,177.48
0.2,6406,CA-2014-154074,FUR-CH-10002331,7.1196,2,569.568
0,6407,CA-2014-154074,OFF-ST-10002370,43.4217,7,149.73
0.3,6408,CA-2014-161774,FUR-CH-10003981,-12.849,5,899.43
0.2,6409,CA-2014-161774,OFF-AR-10001446,5.775,5,46.2
0.2,6410,CA-2014-161774,OFF-PA-10000300,16.1838,3,47.952
0.2,6411,CA-2014-161774,TEC-PH-10004071,0.6993,1,7.992
0.2,6412,CA-2014-161774,OFF-PA-10003134,26.9024,2,76.864
0,6413,CA-2014-151211,OFF-BI-10002735,48.3771,3,102.93
0,6414,CA-2014-151211,TEC-AC-10004510,9.816,6,98.16
0.7,6415,CA-2014-142671,OFF-BI-10004099,-7.68,5,11.52
0.2,6416,CA-2014-144750,OFF-PA-10003395,29.358,1,83.88
0.4,6417,CA-2013-111976,TEC-PH-10002890,-25.3344,4,108.576
0.2,6418,CA-2013-111976,OFF-FA-10004968,-1.3464,2,5.984
0,6419,CA-2013-140130,OFF-SU-10001218,6.1488,2,21.96
0,6420,CA-2013-140130,FUR-CH-10002084,81.1734,3,368.97
0,6421,CA-2013-140130,OFF-AR-10004269,3.4692,3,12.39
0,6422,CA-2013-140130,OFF-ST-10001128,9.9882,3,332.94
0,6423,CA-2011-159121,TEC-AC-10002006,34.6983,7,111.93
0.2,6424,CA-2012-149650,FUR-CH-10003956,-73.8192,8,454.272
0,6425,CA-2014-115777,OFF-PA-10000552,9.3312,3,19.44
0.4,6426,CA-2013-143714,TEC-CO-10004722,1119.9968,4,8399.976
0.7,6427,CA-2013-143714,OFF-BI-10004308,-4.196,1,6.294
0.2,6428,CA-2013-143714,OFF-PA-10000029,3.6288,2,10.368
0.4,6429,CA-2013-143714,TEC-PH-10004080,-24.4764,3,122.382
0.2,6430,CA-2011-165764,OFF-ST-10001558,-1.624,2,25.984
0.4,6431,CA-2011-165764,FUR-TA-10001768,-299.2614,6,945.036
0.7,6432,CA-2011-165764,OFF-BI-10002982,-10.4874,7,14.301
0.2,6433,CA-2011-165764,FUR-FU-10001468,-51.294,3,410.352
0.2,6434,CA-2012-121405,OFF-PA-10001838,8.526,5,23.52
0.2,6435,CA-2012-121405,TEC-PH-10002890,13.572,5,180.96
0,6436,US-2014-116897,FUR-FU-10004963,14.7,4,35
0,6437,US-2014-116897,OFF-ST-10000025,28.629,5,477.15
0.2,6438,US-2014-116897,TEC-PH-10004389,22.6782,3,302.376
0.3,6439,US-2014-113992,FUR-TA-10000577,-97.4988,4,974.988
0.1,6440,CA-2011-166891,FUR-CH-10003298,-6.549,5,589.41
0,6441,CA-2013-101161,OFF-AR-10001860,12.492,5,34.7
0,6442,CA-2013-101161,OFF-ST-10003123,23.9688,3,99.87
0,6443,CA-2013-101161,OFF-PA-10001295,18.2112,2,37.94
0,6444,CA-2013-101161,OFF-LA-10000407,11.454,5,24.9
0,6445,CA-2013-101161,FUR-FU-10003535,33.7266,3,82.26
0.2,6446,CA-2012-151785,OFF-FA-10000611,2.4864,6,7.104
0.6,6447,US-2014-119816,FUR-FU-10004848,-77.625,5,103.5
0.2,6448,US-2014-119816,OFF-LA-10002381,0.8624,1,2.464
0.2,6449,US-2014-119816,OFF-ST-10000918,0.654,1,8.72
0,6450,CA-2012-156510,OFF-BI-10000822,5.1648,2,10.76
0,6451,CA-2012-156510,OFF-PA-10002222,21.0128,2,45.68
0,6452,CA-2012-156510,OFF-AR-10004930,2.211,1,6.7
0.2,6453,US-2012-110261,TEC-PH-10001750,13.8579,3,158.376
0.2,6454,CA-2012-125710,OFF-AR-10000657,0.559,2,3.44
0,6455,CA-2014-161102,OFF-ST-10003442,15.2712,2,56.56
0,6456,CA-2014-161102,FUR-FU-10003142,11.4576,7,36.96
0,6457,CA-2011-110065,TEC-PH-10002468,36.7173,1,135.99
0,6458,CA-2011-110065,OFF-AR-10004165,7.0224,7,15.96
0,6459,US-2014-133361,OFF-AR-10001919,1.0904,2,3.76
0,6460,US-2014-133361,OFF-AR-10003045,6.615,5,14.7
0,6461,US-2014-133361,OFF-AR-10003338,9.3,5,37.2
0,6462,US-2014-133361,TEC-AC-10003280,18.8937,3,89.97
0,6463,US-2014-133361,FUR-CH-10003298,23.5764,2,261.96
0,6464,US-2014-133361,OFF-LA-10004544,37,5,74
0,6465,US-2013-155404,FUR-FU-10004586,6.3744,2,13.28
0.2,6466,CA-2012-114503,OFF-ST-10003572,6.372,6,84.96
0,6467,CA-2014-153080,TEC-AC-10002331,25.3302,7,68.46
0,6468,CA-2013-163804,OFF-ST-10000142,582.232,5,2079.4
0,6469,CA-2013-163804,TEC-PH-10000441,176.386,5,629.95
0,6470,CA-2013-163804,FUR-FU-10004864,23.8986,6,72.42
0,6471,CA-2012-108532,TEC-PH-10001750,35.6346,2,131.98
0,6472,CA-2012-108532,TEC-AC-10004510,11.452,7,114.52
0.2,6473,CA-2011-151897,OFF-LA-10001074,33.831,10,100.24
0.2,6474,CA-2013-113292,OFF-AP-10003590,87.18,3,871.8
0.5,6475,CA-2011-149524,FUR-BO-10003433,-53.2856,4,61.96
0.7,6476,CA-2014-140872,OFF-BI-10002432,-3.4914,3,4.554
0.2,6477,CA-2014-140872,OFF-AP-10003622,0.585,2,5.2
0.2,6478,CA-2014-140872,TEC-AC-10003832,-2.5749,1,205.992
0.2,6479,CA-2014-140872,OFF-PA-10000809,5.4432,3,15.552
0.2,6480,CA-2014-140872,TEC-PH-10000441,50.396,5,503.96
0.2,6481,CA-2014-140872,OFF-AP-10002287,1.8354,7,24.472
0.2,6482,CA-2014-140872,FUR-BO-10002824,0,2,241.568
0.2,6483,CA-2014-140872,TEC-AC-10002942,-4.14,2,110.4
0.4,6484,CA-2014-113908,FUR-TA-10001932,-115.4304,2,384.768
0,6485,CA-2014-113908,TEC-MA-10003173,36.1836,6,78.66
0,6486,CA-2014-113908,OFF-PA-10004156,22.2264,4,45.36
0.2,6487,CA-2012-120621,OFF-AP-10002945,156.338,4,962.08
0.7,6488,CA-2012-120621,OFF-BI-10000948,-9.8463,3,12.843
0.2,6489,CA-2012-120621,OFF-PA-10002254,96.0232,14,295.456
0,6490,US-2014-148866,OFF-PA-10004782,15.552,5,32.4
0.2,6491,CA-2011-149594,FUR-FU-10000222,16.8896,4,103.936
0.2,6492,CA-2013-113845,FUR-BO-10004695,10.8588,2,289.568
0.2,6493,CA-2013-113845,OFF-ST-10003327,4.4685,5,39.72
0.2,6494,CA-2013-113845,TEC-PH-10003357,24.4768,4,244.768
0.2,6495,CA-2014-111262,TEC-AC-10002167,-2.7,2,24
0.2,6496,CA-2014-111262,OFF-PA-10001937,5.4432,3,15.552
0.2,6497,CA-2014-111262,TEC-AC-10004510,-3.272,2,26.176
0,6498,CA-2012-103135,FUR-FU-10001487,6.0726,3,20.94
0,6499,CA-2012-103135,OFF-BI-10000069,62.1414,9,135.09
0,6500,CA-2012-103135,TEC-AC-10003289,64.3678,14,279.86
0,6501,CA-2012-103135,OFF-BI-10000069,41.4276,6,90.06
0.4,6502,CA-2011-129147,TEC-PH-10001299,-107.9928,6,539.964
0.4,6503,CA-2011-129147,TEC-PH-10001552,-10.0464,7,50.232
0.7,6504,CA-2011-129147,OFF-BI-10001098,-13.4694,3,19.242
0,6505,CA-2014-128265,OFF-ST-10000142,349.3392,3,1247.64
0.2,6506,CA-2013-152331,OFF-AR-10001547,0.4641,3,5.304
0.2,6507,US-2013-128909,OFF-PA-10001593,5.98,4,19.136
0.2,6508,US-2013-128909,FUR-FU-10004071,-24.9624,4,332.832
0,6509,CA-2014-102197,OFF-PA-10001970,137.151,5,279.9
0.2,6510,CA-2014-102197,OFF-BI-10001524,17.6232,3,50.352
0,6511,CA-2014-102197,OFF-PA-10004156,16.6698,3,34.02
0,6512,CA-2014-167640,OFF-AR-10003158,8.1192,6,23.88
0,6513,CA-2014-167640,OFF-LA-10004559,5.6448,4,11.52
0,6514,CA-2014-167640,OFF-PA-10001033,140.5957,7,286.93
0.2,6515,CA-2014-167640,TEC-PH-10001336,23.2182,2,206.384
0.2,6516,US-2014-116652,FUR-CH-10002961,0,3,218.352
0,6517,US-2014-116652,FUR-FU-10001488,105.98,5,529.9
0,6518,US-2014-116652,OFF-AR-10001915,41.706,10,99.3
0,6519,US-2014-116652,OFF-AP-10001205,30.5088,2,108.96
0.2,6520,US-2014-116652,OFF-BI-10004528,0.84,1,2.688
0,6521,CA-2014-138289,OFF-BI-10004995,2504.2216,4,5443.96
0,6522,CA-2014-138289,FUR-CH-10004626,72.6408,3,302.67
0,6523,CA-2014-138289,OFF-PA-10001260,25.2315,7,56.07
0.2,6524,CA-2013-129308,OFF-LA-10002945,3.276,2,10.08
0.4,6525,CA-2013-129308,TEC-PH-10002310,-12.9987,1,59.994
0.7,6526,CA-2013-129308,OFF-BI-10001525,-4.7625,5,5.715
0.7,6527,CA-2013-129308,OFF-BI-10001308,-7.85,5,9.42
